
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 158 ms
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 161 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 162 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 159 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 161 ms
Inference Time: 160 ms
Inference Time: 161 ms
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 159 ms
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 160 ms
Inference Time: 159 ms

10.1 - inference | batch=10, size=512x512: 159.4 ± 0.8 ms
Inference Time: 1079 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 143 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 143 ms
Inference Time: 143 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 143 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 147 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 147 ms
Inference Time: 147 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 148 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 147 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 148 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 147 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 144 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 144 ms
Inference Time: 146 ms
Inference Time: 146 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 148 ms
Inference Time: 145 ms
Inference Time: 145 ms
Inference Time: 146 ms
Inference Time: 147 ms

10.2 - inference | batch=1, size=1536x1536: 145 ± 1 ms

Training Time: 2593 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 248 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 246 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 242 ms
Training Time: 237 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 237 ms
Training Time: 237 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 247 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 237 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 236 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 237 ms
Training Time: 236 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 237 ms
Training Time: 237 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 237 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 245 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 247 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 238 ms
Training Time: 245 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 242 ms
Training Time: 245 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 237 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 244 ms
Training Time: 239 ms
Training Time: 246 ms
Training Time: 239 ms
Training Time: 242 ms
Training Time: 242 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 242 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 242 ms
Training Time: 242 ms
Training Time: 238 ms
Training Time: 242 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 242 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 243 ms
Training Time: 247 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 237 ms
Training Time: 247 ms
Training Time: 239 ms
Training Time: 241 ms
Training Time: 240 ms
Training Time: 241 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 237 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 242 ms
Training Time: 238 ms
Training Time: 241 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 238 ms
Training Time: 240 ms
Training Time: 238 ms
Training Time: 248 ms
Training Time: 241 ms
Training Time: 242 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 240 ms
Training Time: 240 ms
Training Time: 239 ms
Training Time: 239 ms
Training Time: 240 ms

10.3 - training  | batch=5, size=512x512: 240 ± 2 ms

11/19. ResNet-DPED

Inference Time: 647 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 161 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 161 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 161 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 161 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 164 ms
Inference Time: 165 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 162 ms
Inference Time: 164 ms
Inference Time: 164 ms
Inference Time: 163 ms
Inference Time: 162 ms
Inference Time: 161 ms
Inference Time: 163 ms

11.1 - inference | batch=10, size=256x256: 162.9 ± 0.9 ms
Inference Time: 1010 ms
Inference Time: 310 ms
Inference Time: 311 ms
Inference Time: 312 ms
Inference Time: 311 ms
Inference Time: 313 ms
Inference Time: 311 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 312 ms
Inference Time: 311 ms
Inference Time: 313 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 312 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 312 ms
Inference Time: 311 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 311 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 312 ms
Inference Time: 313 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 312 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 313 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 313 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 313 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 315 ms
Inference Time: 313 ms
Inference Time: 318 ms
Inference Time: 317 ms
Inference Time: 313 ms
Inference Time: 317 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 317 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 315 ms
Inference Time: 316 ms
Inference Time: 316 ms
Inference Time: 314 ms
Inference Time: 315 ms
Inference Time: 314 ms
Inference Time: 317 ms
Inference Time: 316 ms

11.2 - inference | batch=1, size=1024x1024: 314 ± 1 ms

Training Time: 2231 ms
Training Time: 261 ms
Training Time: 261 ms
Training Time: 261 ms
Training Time: 261 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 261 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 261 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 261 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 255 ms
Training Time: 259 ms
Training Time: 255 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 262 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 254 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 261 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 258 ms
Training Time: 260 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 258 ms
Training Time: 258 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms
Training Time: 259 ms

11.3 - training  | batch=15, size=128x128: 259.1 ± 0.9 ms

12/19. U-Net

Inference Time: 5651 ms
Inference Time: 348 ms
Inference Time: 349 ms
Inference Time: 349 ms
Inference Time: 348 ms
Inference Time: 348 ms
Inference Time: 350 ms
Inference Time: 349 ms
Inference Time: 350 ms
Inference Time: 349 ms
Inference Time: 348 ms
Inference Time: 348 ms
Inference Time: 350 ms
Inference Time: 347 ms
Inference Time: 349 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 348 ms
Inference Time: 349 ms
Inference Time: 349 ms
Inference Time: 351 ms
Inference Time: 349 ms
Inference Time: 349 ms
Inference Time: 349 ms
Inference Time: 349 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 349 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 348 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 349 ms
Inference Time: 350 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 350 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 351 ms
Inference Time: 349 ms
Inference Time: 350 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 351 ms
Inference Time: 350 ms
Inference Time: 350 ms
