
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 2210 ms
Inference Time: 2211 ms
Inference Time: 2115 ms
Inference Time: 2047 ms
Inference Time: 2222 ms
Inference Time: 2118 ms
Inference Time: 2239 ms
Inference Time: 2185 ms
Inference Time: 2239 ms
Inference Time: 2077 ms
Inference Time: 2089 ms
Inference Time: 2147 ms
Inference Time: 2108 ms
Inference Time: 2133 ms
Inference Time: 2186 ms
Inference Time: 2065 ms
Inference Time: 2192 ms
Inference Time: 2039 ms
Inference Time: 2067 ms
Inference Time: 2174 ms
Inference Time: 2148 ms
Inference Time: 2146 ms
Inference Time: 2199 ms
Inference Time: 2065 ms
Inference Time: 2152 ms
Inference Time: 2098 ms
Inference Time: 2073 ms
Inference Time: 2230 ms
Inference Time: 2116 ms
Inference Time: 2131 ms
Inference Time: 2164 ms
Inference Time: 2123 ms
Inference Time: 2122 ms
Inference Time: 2176 ms
Inference Time: 2048 ms
Inference Time: 2223 ms
Inference Time: 2026 ms
Inference Time: 2204 ms
Inference Time: 2037 ms
Inference Time: 2095 ms
Inference Time: 2202 ms
Inference Time: 2274 ms
Inference Time: 2102 ms
Inference Time: 2058 ms
Inference Time: 2069 ms
Inference Time: 2024 ms
Inference Time: 2150 ms
Inference Time: 2091 ms
Inference Time: 2125 ms
Inference Time: 2072 ms
Inference Time: 2105 ms
Inference Time: 2057 ms
Inference Time: 2288 ms
Inference Time: 2182 ms
Inference Time: 2067 ms
Inference Time: 2169 ms
Inference Time: 2193 ms
Inference Time: 2251 ms
Inference Time: 2099 ms
Inference Time: 2055 ms
Inference Time: 2114 ms
Inference Time: 2236 ms
Inference Time: 2065 ms
Inference Time: 2187 ms
Inference Time: 2200 ms
Inference Time: 2084 ms
Inference Time: 2233 ms
Inference Time: 2173 ms
Inference Time: 2027 ms
Inference Time: 2049 ms
Inference Time: 2036 ms
Inference Time: 2162 ms
Inference Time: 2055 ms
Inference Time: 2055 ms
Inference Time: 2214 ms
Inference Time: 2240 ms
Inference Time: 2148 ms
Inference Time: 2272 ms
Inference Time: 2176 ms
Inference Time: 2189 ms
Inference Time: 2039 ms
Inference Time: 2190 ms
Inference Time: 2208 ms
Inference Time: 2103 ms
Inference Time: 2251 ms
Inference Time: 2197 ms
Inference Time: 2166 ms
Inference Time: 2168 ms
Inference Time: 2085 ms
Inference Time: 2070 ms
Inference Time: 2269 ms
Inference Time: 2081 ms
Inference Time: 2235 ms
Inference Time: 2066 ms
Inference Time: 2214 ms
Inference Time: 2203 ms
Inference Time: 2035 ms
Inference Time: 2076 ms
Inference Time: 2087 ms
Inference Time: 2147 ms
Inference Time: 2256 ms
Inference Time: 2027 ms
Inference Time: 2135 ms
Inference Time: 2223 ms
Inference Time: 2044 ms
Inference Time: 2039 ms
Inference Time: 2077 ms
Inference Time: 2246 ms
Inference Time: 2161 ms
Inference Time: 2094 ms
Inference Time: 2052 ms
Inference Time: 2231 ms
Inference Time: 2225 ms
Inference Time: 2240 ms
Inference Time: 2036 ms
Inference Time: 2178 ms
Inference Time: 2134 ms
Inference Time: 2198 ms
Inference Time: 2126 ms
Inference Time: 2077 ms
Inference Time: 2124 ms
Inference Time: 2209 ms
Inference Time: 2169 ms
Inference Time: 2213 ms
Inference Time: 2278 ms
Inference Time: 2331 ms
Inference Time: 2158 ms
Inference Time: 2257 ms
Inference Time: 2224 ms
Inference Time: 2213 ms
Inference Time: 2179 ms
Inference Time: 2096 ms
Inference Time: 2241 ms
Inference Time: 2103 ms
Inference Time: 2185 ms
Inference Time: 2083 ms
Inference Time: 2052 ms
Inference Time: 2125 ms

10.1 - inference | batch=10, size=512x512: 2137 ± 74 ms
Inference Time: 2010 ms
Inference Time: 2020 ms
Inference Time: 1961 ms
Inference Time: 1939 ms
Inference Time: 1913 ms
Inference Time: 1880 ms
Inference Time: 2081 ms
Inference Time: 1930 ms
Inference Time: 2058 ms
Inference Time: 2005 ms
Inference Time: 1968 ms
Inference Time: 1852 ms
Inference Time: 1971 ms
Inference Time: 1873 ms
Inference Time: 2014 ms
Inference Time: 1892 ms
Inference Time: 2047 ms
Inference Time: 1912 ms
Inference Time: 1893 ms
Inference Time: 1900 ms
Inference Time: 1874 ms
Inference Time: 2064 ms
Inference Time: 2039 ms
Inference Time: 2088 ms
Inference Time: 1925 ms
Inference Time: 1897 ms
Inference Time: 2140 ms
Inference Time: 1964 ms
Inference Time: 1914 ms
Inference Time: 1904 ms
Inference Time: 2050 ms
Inference Time: 1887 ms
Inference Time: 1989 ms
Inference Time: 1987 ms
Inference Time: 1884 ms
Inference Time: 2015 ms
Inference Time: 2044 ms
Inference Time: 1894 ms
Inference Time: 1855 ms
Inference Time: 1855 ms
Inference Time: 1968 ms
Inference Time: 2015 ms
Inference Time: 2066 ms
Inference Time: 2050 ms
Inference Time: 2093 ms
Inference Time: 2097 ms
Inference Time: 2039 ms
Inference Time: 1880 ms
Inference Time: 1995 ms
Inference Time: 2022 ms
Inference Time: 2016 ms
Inference Time: 1960 ms
Inference Time: 2046 ms
Inference Time: 2003 ms
Inference Time: 2006 ms
Inference Time: 1859 ms
Inference Time: 1851 ms
Inference Time: 1838 ms
Inference Time: 1912 ms
Inference Time: 1865 ms
Inference Time: 2075 ms
Inference Time: 1894 ms
Inference Time: 1866 ms
Inference Time: 1858 ms
Inference Time: 1852 ms
Inference Time: 1924 ms
Inference Time: 1906 ms
Inference Time: 1867 ms
Inference Time: 1870 ms
Inference Time: 2040 ms
Inference Time: 1967 ms
Inference Time: 1846 ms
Inference Time: 2035 ms
Inference Time: 2054 ms
Inference Time: 2086 ms
Inference Time: 2050 ms
Inference Time: 1866 ms
Inference Time: 2026 ms
Inference Time: 1869 ms
Inference Time: 1851 ms
Inference Time: 1847 ms
Inference Time: 1955 ms
Inference Time: 2012 ms
Inference Time: 1965 ms
Inference Time: 1988 ms
Inference Time: 1970 ms
Inference Time: 1994 ms
Inference Time: 1896 ms
Inference Time: 1910 ms
Inference Time: 1929 ms
Inference Time: 2013 ms
Inference Time: 1958 ms
Inference Time: 1927 ms
Inference Time: 1910 ms
Inference Time: 1884 ms
Inference Time: 2005 ms
Inference Time: 1922 ms
Inference Time: 1894 ms
Inference Time: 1883 ms
Inference Time: 1997 ms
Inference Time: 1898 ms
Inference Time: 1866 ms
Inference Time: 1941 ms
Inference Time: 1902 ms
Inference Time: 2031 ms
Inference Time: 1853 ms
Inference Time: 1936 ms
Inference Time: 1998 ms
Inference Time: 1947 ms
Inference Time: 1878 ms
Inference Time: 1852 ms
Inference Time: 1848 ms
Inference Time: 2032 ms
Inference Time: 2024 ms
Inference Time: 2063 ms
Inference Time: 1895 ms
Inference Time: 1938 ms
Inference Time: 1986 ms
Inference Time: 1914 ms
Inference Time: 1940 ms
Inference Time: 1886 ms
Inference Time: 1865 ms
Inference Time: 1862 ms
Inference Time: 2002 ms
Inference Time: 1872 ms
Inference Time: 1874 ms
Inference Time: 1891 ms
Inference Time: 1879 ms
Inference Time: 1885 ms
Inference Time: 1901 ms
Inference Time: 1868 ms
Inference Time: 1976 ms
Inference Time: 1964 ms
Inference Time: 1857 ms
Inference Time: 2058 ms
Inference Time: 2004 ms
Inference Time: 2098 ms
Inference Time: 1998 ms
Inference Time: 2023 ms
Inference Time: 2033 ms
Inference Time: 1982 ms
Inference Time: 2140 ms
Inference Time: 2114 ms
Inference Time: 2063 ms
Inference Time: 2054 ms
Inference Time: 1877 ms
Inference Time: 2092 ms
Inference Time: 1841 ms
Inference Time: 1944 ms
Inference Time: 1879 ms
Inference Time: 1858 ms
Inference Time: 1899 ms
Inference Time: 1858 ms
Inference Time: 1857 ms
Inference Time: 1863 ms
Inference Time: 1860 ms
Inference Time: 2006 ms
Inference Time: 2000 ms
Inference Time: 2075 ms
Inference Time: 1830 ms
Inference Time: 1896 ms
Inference Time: 1883 ms
Inference Time: 1948 ms
Inference Time: 2136 ms
Inference Time: 1867 ms
Inference Time: 2138 ms
Inference Time: 2194 ms
Inference Time: 1992 ms
Inference Time: 2022 ms
Inference Time: 1949 ms
Inference Time: 2028 ms
Inference Time: 1894 ms
Inference Time: 1904 ms
Inference Time: 2026 ms
Inference Time: 1863 ms
Inference Time: 1865 ms
Inference Time: 2032 ms
Inference Time: 1882 ms
Inference Time: 1915 ms
Inference Time: 1850 ms
Inference Time: 1889 ms
Inference Time: 2010 ms
Inference Time: 1956 ms
Inference Time: 2037 ms
Inference Time: 2056 ms
Inference Time: 2026 ms
Inference Time: 2107 ms
Inference Time: 1971 ms
Inference Time: 1851 ms
Inference Time: 1938 ms
Inference Time: 1874 ms
Inference Time: 1876 ms
Inference Time: 1890 ms
Inference Time: 1845 ms
Inference Time: 1857 ms
Inference Time: 1839 ms
Inference Time: 1859 ms
Inference Time: 1866 ms
Inference Time: 1867 ms
Inference Time: 2056 ms
Inference Time: 2024 ms
Inference Time: 1852 ms
Inference Time: 2036 ms
Inference Time: 1950 ms
Inference Time: 1934 ms
Inference Time: 2070 ms
Inference Time: 2019 ms
Inference Time: 1896 ms
Inference Time: 2055 ms
Inference Time: 2023 ms
Inference Time: 1844 ms
Inference Time: 1855 ms
Inference Time: 1909 ms
Inference Time: 1927 ms
Inference Time: 1895 ms
Inference Time: 1889 ms
Inference Time: 1850 ms
Inference Time: 1870 ms
Inference Time: 1994 ms
Inference Time: 1848 ms

10.2 - inference | batch=1, size=1536x1536: 1950 ± 82 ms

Training Time: 6760 ms
Training Time: 5719 ms
Training Time: 5858 ms
Training Time: 5810 ms
Training Time: 5813 ms
Training Time: 5832 ms
Training Time: 5868 ms
Training Time: 5865 ms
Training Time: 5883 ms
Training Time: 5846 ms
Training Time: 5759 ms
Training Time: 5890 ms
Training Time: 5818 ms
Training Time: 5784 ms
Training Time: 5963 ms
Training Time: 5868 ms
Training Time: 5840 ms
Training Time: 6037 ms
Training Time: 5881 ms
Training Time: 5775 ms
Training Time: 5870 ms
Training Time: 5805 ms
Training Time: 5968 ms
Training Time: 5717 ms
Training Time: 5953 ms
Training Time: 6020 ms
Training Time: 5782 ms
Training Time: 5823 ms
Training Time: 5813 ms
Training Time: 5907 ms
Training Time: 5799 ms
Training Time: 5813 ms
Training Time: 5914 ms
Training Time: 5902 ms
Training Time: 5752 ms
Training Time: 5949 ms
Training Time: 5811 ms
Training Time: 5826 ms
Training Time: 5974 ms
Training Time: 5836 ms
Training Time: 5903 ms
Training Time: 5804 ms
Training Time: 5829 ms
Training Time: 6123 ms
Training Time: 5685 ms
Training Time: 5781 ms
Training Time: 5937 ms
Training Time: 5710 ms
Training Time: 5842 ms
Training Time: 5883 ms
Training Time: 5916 ms
Training Time: 5877 ms
Training Time: 5984 ms
Training Time: 5772 ms
Training Time: 5864 ms
Training Time: 5754 ms
Training Time: 5892 ms
Training Time: 5858 ms
Training Time: 5739 ms
Training Time: 5984 ms
Training Time: 5824 ms
Training Time: 5831 ms
Training Time: 5995 ms
Training Time: 5857 ms
Training Time: 5823 ms
Training Time: 5959 ms
Training Time: 5764 ms
Training Time: 5814 ms
Training Time: 5900 ms
Training Time: 5863 ms
Training Time: 5810 ms
Training Time: 5814 ms
Training Time: 5931 ms
Training Time: 5824 ms
Training Time: 5814 ms
Training Time: 5722 ms
Training Time: 5840 ms
Training Time: 5801 ms
Training Time: 5957 ms
Training Time: 5855 ms
Training Time: 5830 ms
Training Time: 5890 ms
Training Time: 5928 ms
Training Time: 5964 ms
Training Time: 5783 ms
Training Time: 5727 ms
Training Time: 5673 ms
Training Time: 5837 ms
Training Time: 5811 ms
Training Time: 5869 ms
Training Time: 5824 ms
Training Time: 5868 ms
Training Time: 5685 ms
Training Time: 5784 ms
Training Time: 5881 ms
Training Time: 5962 ms
Training Time: 5826 ms
Training Time: 6021 ms
Training Time: 5667 ms
Training Time: 5897 ms
Training Time: 5817 ms
Training Time: 5818 ms
Training Time: 5830 ms
Training Time: 5881 ms
Training Time: 5896 ms
Training Time: 5829 ms
Training Time: 5767 ms
Training Time: 5787 ms
Training Time: 5825 ms
Training Time: 5796 ms
Training Time: 5912 ms
Training Time: 5804 ms
Training Time: 5911 ms
Training Time: 5871 ms
Training Time: 5828 ms
Training Time: 5681 ms
Training Time: 5863 ms
Training Time: 5797 ms
Training Time: 5943 ms
Training Time: 5771 ms
Training Time: 5765 ms
Training Time: 5927 ms
Training Time: 5730 ms
Training Time: 5851 ms
Training Time: 5851 ms
Training Time: 5717 ms
Training Time: 5859 ms
Training Time: 5920 ms
Training Time: 5952 ms
Training Time: 5905 ms
Training Time: 5723 ms
Training Time: 5837 ms
Training Time: 5745 ms
Training Time: 5918 ms
Training Time: 5921 ms
Training Time: 6079 ms
Training Time: 6021 ms
Training Time: 6210 ms
Training Time: 5989 ms
Training Time: 5711 ms
Training Time: 5916 ms
Training Time: 5889 ms
Training Time: 5942 ms
Training Time: 5833 ms
Training Time: 5854 ms
Training Time: 5759 ms
Training Time: 5712 ms
Training Time: 5833 ms
Training Time: 5905 ms
Training Time: 5738 ms
Training Time: 5823 ms
Training Time: 5908 ms
Training Time: 5917 ms
Training Time: 5727 ms
Training Time: 6011 ms
Training Time: 5832 ms
Training Time: 6044 ms
Training Time: 5933 ms
Training Time: 5882 ms
Training Time: 5973 ms
Training Time: 5814 ms
Training Time: 5768 ms
Training Time: 5976 ms
Training Time: 5822 ms
Training Time: 5719 ms
Training Time: 5884 ms
Training Time: 5748 ms
Training Time: 5997 ms
Training Time: 6028 ms
Training Time: 5648 ms
Training Time: 5852 ms
Training Time: 5898 ms
Training Time: 5696 ms
Training Time: 5875 ms
Training Time: 5767 ms
Training Time: 5901 ms
Training Time: 5802 ms
Training Time: 5908 ms
Training Time: 5961 ms
Training Time: 5786 ms
Training Time: 5935 ms
Training Time: 5858 ms
Training Time: 5804 ms
Training Time: 5820 ms
Training Time: 5669 ms
Training Time: 5837 ms
Training Time: 5754 ms
Training Time: 5790 ms
Training Time: 5955 ms
Training Time: 5730 ms
Training Time: 5803 ms
Training Time: 5948 ms
Training Time: 5957 ms
Training Time: 5755 ms
Training Time: 5854 ms
Training Time: 5824 ms
Training Time: 5862 ms
Training Time: 5834 ms
Training Time: 5908 ms
Training Time: 5762 ms
Training Time: 5883 ms
Training Time: 5930 ms
Training Time: 5898 ms
Training Time: 5819 ms
Training Time: 5832 ms
Training Time: 5870 ms
Training Time: 5831 ms
Training Time: 5932 ms
Training Time: 5792 ms
Training Time: 5861 ms
Training Time: 5805 ms
Training Time: 5839 ms
Training Time: 5923 ms
Training Time: 5843 ms
Training Time: 5933 ms
Training Time: 5797 ms
Training Time: 5794 ms
Training Time: 5973 ms
Training Time: 5831 ms
Training Time: 5847 ms

10.3 - training  | batch=5, size=512x512: 5852 ± 88 ms

11/19. ResNet-DPED

Inference Time: 2207 ms
Inference Time: 2139 ms
Inference Time: 2159 ms
Inference Time: 2171 ms
Inference Time: 2190 ms
Inference Time: 2124 ms
Inference Time: 2131 ms
Inference Time: 2205 ms
Inference Time: 2231 ms
Inference Time: 2188 ms
Inference Time: 2297 ms
Inference Time: 2315 ms
Inference Time: 2254 ms
Inference Time: 2244 ms
Inference Time: 2240 ms
Inference Time: 2165 ms
Inference Time: 2187 ms
Inference Time: 2165 ms
Inference Time: 2185 ms
Inference Time: 2150 ms
Inference Time: 2189 ms
Inference Time: 2186 ms
Inference Time: 2195 ms
Inference Time: 2189 ms
Inference Time: 2216 ms
Inference Time: 2122 ms
Inference Time: 2132 ms
Inference Time: 2236 ms
Inference Time: 2244 ms
Inference Time: 2184 ms
Inference Time: 2196 ms
Inference Time: 2137 ms
Inference Time: 2136 ms
Inference Time: 2143 ms
Inference Time: 2116 ms
Inference Time: 2250 ms
Inference Time: 2133 ms
Inference Time: 2181 ms
Inference Time: 2147 ms
Inference Time: 2223 ms
Inference Time: 2181 ms
Inference Time: 2142 ms
Inference Time: 2203 ms
Inference Time: 2247 ms
Inference Time: 2283 ms
Inference Time: 2246 ms
Inference Time: 2231 ms
Inference Time: 2227 ms
Inference Time: 2196 ms
Inference Time: 2262 ms
Inference Time: 2134 ms
Inference Time: 2168 ms
Inference Time: 2179 ms
Inference Time: 2128 ms
Inference Time: 2210 ms
Inference Time: 2135 ms
Inference Time: 2186 ms
Inference Time: 2144 ms
Inference Time: 2182 ms
Inference Time: 2175 ms
Inference Time: 2192 ms
Inference Time: 2169 ms
Inference Time: 2189 ms
Inference Time: 2163 ms
Inference Time: 2189 ms
Inference Time: 2203 ms
Inference Time: 2201 ms
Inference Time: 2118 ms
Inference Time: 2159 ms
Inference Time: 2109 ms
Inference Time: 2175 ms
Inference Time: 2238 ms
Inference Time: 2190 ms
Inference Time: 2185 ms
Inference Time: 2131 ms
Inference Time: 2145 ms
Inference Time: 2170 ms
Inference Time: 2137 ms
Inference Time: 2176 ms
Inference Time: 2195 ms
Inference Time: 2220 ms
Inference Time: 2191 ms
Inference Time: 2164 ms
Inference Time: 2349 ms
Inference Time: 2374 ms
Inference Time: 2219 ms
Inference Time: 2192 ms
Inference Time: 2159 ms
Inference Time: 2185 ms
Inference Time: 2220 ms
Inference Time: 2156 ms
Inference Time: 2113 ms
Inference Time: 2166 ms
Inference Time: 2205 ms
Inference Time: 2205 ms
Inference Time: 2197 ms
Inference Time: 2183 ms
Inference Time: 2248 ms
Inference Time: 2206 ms
Inference Time: 2179 ms
Inference Time: 2132 ms
Inference Time: 2160 ms
Inference Time: 2175 ms
Inference Time: 2144 ms
Inference Time: 2183 ms
Inference Time: 2152 ms
Inference Time: 2204 ms
Inference Time: 2167 ms
Inference Time: 2176 ms
Inference Time: 2144 ms
Inference Time: 2128 ms
Inference Time: 2160 ms
Inference Time: 2190 ms
Inference Time: 2140 ms
Inference Time: 2224 ms
Inference Time: 2242 ms
Inference Time: 2130 ms
Inference Time: 2211 ms
Inference Time: 2230 ms
Inference Time: 2178 ms
Inference Time: 2213 ms
Inference Time: 2202 ms
Inference Time: 2129 ms
Inference Time: 2193 ms
Inference Time: 2243 ms
Inference Time: 2168 ms
Inference Time: 2168 ms
Inference Time: 2160 ms
Inference Time: 2107 ms
Inference Time: 2189 ms
Inference Time: 2130 ms
Inference Time: 2175 ms
Inference Time: 2140 ms
Inference Time: 2203 ms
Inference Time: 2306 ms
Inference Time: 2180 ms
Inference Time: 2283 ms
Inference Time: 2271 ms
Inference Time: 2181 ms
Inference Time: 2142 ms
Inference Time: 2204 ms
Inference Time: 2155 ms
Inference Time: 2089 ms
Inference Time: 2205 ms
Inference Time: 2118 ms
Inference Time: 2096 ms
Inference Time: 2178 ms
Inference Time: 2144 ms
Inference Time: 2183 ms
Inference Time: 2125 ms
Inference Time: 2163 ms
Inference Time: 2233 ms
Inference Time: 2168 ms
Inference Time: 2201 ms
Inference Time: 2184 ms
Inference Time: 2181 ms
Inference Time: 2187 ms
Inference Time: 2156 ms
Inference Time: 2176 ms
Inference Time: 2143 ms
Inference Time: 2198 ms
Inference Time: 2202 ms
Inference Time: 2173 ms
Inference Time: 2238 ms
Inference Time: 2148 ms
Inference Time: 2218 ms
Inference Time: 2128 ms
Inference Time: 2137 ms
Inference Time: 2210 ms
Inference Time: 2179 ms
Inference Time: 2138 ms
Inference Time: 2194 ms
Inference Time: 2220 ms
Inference Time: 2289 ms
Inference Time: 2194 ms
Inference Time: 2169 ms
Inference Time: 2188 ms
Inference Time: 2171 ms
Inference Time: 2160 ms
Inference Time: 2107 ms
Inference Time: 2213 ms
Inference Time: 2170 ms
Inference Time: 2273 ms
Inference Time: 2247 ms
Inference Time: 2243 ms
Inference Time: 2225 ms
Inference Time: 2177 ms
Inference Time: 2196 ms
Inference Time: 2130 ms
Inference Time: 2127 ms
Inference Time: 2209 ms
Inference Time: 2219 ms
Inference Time: 2319 ms
Inference Time: 2208 ms
Inference Time: 2296 ms
Inference Time: 2319 ms
Inference Time: 2261 ms
Inference Time: 2239 ms
Inference Time: 2181 ms
Inference Time: 2151 ms
Inference Time: 2209 ms
Inference Time: 2160 ms
Inference Time: 2250 ms
Inference Time: 2170 ms
Inference Time: 2247 ms
Inference Time: 2179 ms
Inference Time: 2179 ms
Inference Time: 2189 ms
Inference Time: 2159 ms
Inference Time: 2246 ms
Inference Time: 2219 ms
Inference Time: 2180 ms
Inference Time: 2172 ms
Inference Time: 2226 ms
Inference Time: 2228 ms
Inference Time: 2122 ms
Inference Time: 2169 ms
Inference Time: 2223 ms
Inference Time: 2237 ms
Inference Time: 2152 ms

11.1 - inference | batch=10, size=256x256: 2188 ± 47 ms
Inference Time: 3539 ms
Inference Time: 3389 ms
Inference Time: 3428 ms
Inference Time: 3467 ms
Inference Time: 3551 ms
Inference Time: 3505 ms
Inference Time: 3465 ms
Inference Time: 3591 ms
Inference Time: 3501 ms
Inference Time: 3378 ms
Inference Time: 3501 ms
Inference Time: 3416 ms
Inference Time: 3455 ms
Inference Time: 3434 ms
Inference Time: 3386 ms
Inference Time: 3364 ms
Inference Time: 3389 ms
Inference Time: 3507 ms
Inference Time: 3495 ms
Inference Time: 3500 ms
Inference Time: 3433 ms
Inference Time: 3510 ms
Inference Time: 3432 ms
Inference Time: 3530 ms
Inference Time: 3402 ms
Inference Time: 3430 ms
Inference Time: 3362 ms
Inference Time: 3449 ms
Inference Time: 3366 ms
Inference Time: 3410 ms
Inference Time: 3399 ms
Inference Time: 3458 ms
Inference Time: 3474 ms
Inference Time: 3545 ms
Inference Time: 3492 ms
Inference Time: 3507 ms
Inference Time: 3477 ms
Inference Time: 3400 ms
Inference Time: 3384 ms
Inference Time: 3422 ms
Inference Time: 3360 ms
Inference Time: 3395 ms
Inference Time: 3373 ms
Inference Time: 3516 ms
Inference Time: 3495 ms
Inference Time: 3489 ms
Inference Time: 3483 ms
Inference Time: 3515 ms
Inference Time: 3509 ms
Inference Time: 3437 ms
Inference Time: 3432 ms
Inference Time: 3503 ms
Inference Time: 3386 ms
Inference Time: 3519 ms
Inference Time: 3409 ms
Inference Time: 3576 ms
Inference Time: 3446 ms
Inference Time: 3509 ms
Inference Time: 3570 ms
Inference Time: 3572 ms
Inference Time: 3460 ms
Inference Time: 3384 ms
Inference Time: 3440 ms
Inference Time: 3434 ms
Inference Time: 3400 ms
Inference Time: 3434 ms
Inference Time: 3505 ms
Inference Time: 3339 ms
Inference Time: 3414 ms
Inference Time: 3470 ms
Inference Time: 3464 ms
Inference Time: 3514 ms
Inference Time: 3552 ms
Inference Time: 3427 ms
Inference Time: 3411 ms
Inference Time: 3490 ms
Inference Time: 3352 ms
Inference Time: 3452 ms
Inference Time: 3464 ms
Inference Time: 3453 ms
Inference Time: 3481 ms
Inference Time: 3575 ms
Inference Time: 3516 ms
Inference Time: 3544 ms
Inference Time: 3403 ms
Inference Time: 3495 ms
Inference Time: 3378 ms
Inference Time: 3402 ms
Inference Time: 3442 ms
Inference Time: 3424 ms
Inference Time: 3470 ms
Inference Time: 3354 ms
Inference Time: 3450 ms
Inference Time: 3513 ms
Inference Time: 3627 ms
Inference Time: 3658 ms
Inference Time: 3497 ms
Inference Time: 3503 ms
Inference Time: 3493 ms
Inference Time: 3457 ms
Inference Time: 3386 ms
Inference Time: 3468 ms
Inference Time: 3368 ms
Inference Time: 3422 ms
Inference Time: 3393 ms
Inference Time: 3473 ms
Inference Time: 3456 ms
Inference Time: 3443 ms
Inference Time: 3414 ms
Inference Time: 3439 ms
Inference Time: 3411 ms
Inference Time: 3439 ms
Inference Time: 3465 ms
Inference Time: 3386 ms
Inference Time: 3491 ms
Inference Time: 3380 ms
Inference Time: 3502 ms
Inference Time: 3472 ms
Inference Time: 3534 ms
Inference Time: 3534 ms
Inference Time: 3512 ms
Inference Time: 3361 ms
Inference Time: 3383 ms
Inference Time: 3473 ms
Inference Time: 3565 ms
Inference Time: 3398 ms
Inference Time: 3424 ms
Inference Time: 3508 ms
Inference Time: 3538 ms
Inference Time: 3525 ms
Inference Time: 3426 ms
Inference Time: 3471 ms
Inference Time: 3364 ms
Inference Time: 3438 ms
Inference Time: 3439 ms
Inference Time: 3536 ms
Inference Time: 3524 ms
Inference Time: 3567 ms
Inference Time: 3497 ms
Inference Time: 3407 ms
Inference Time: 3609 ms
Inference Time: 3408 ms
Inference Time: 3468 ms
Inference Time: 3514 ms
Inference Time: 3421 ms
Inference Time: 3472 ms
Inference Time: 3494 ms
Inference Time: 3456 ms
Inference Time: 3450 ms
Inference Time: 3367 ms
Inference Time: 3422 ms
Inference Time: 3468 ms
Inference Time: 3435 ms
Inference Time: 3479 ms
Inference Time: 3627 ms
Inference Time: 3526 ms
Inference Time: 3462 ms
Inference Time: 3389 ms
Inference Time: 3433 ms
Inference Time: 3437 ms
Inference Time: 3471 ms
Inference Time: 3583 ms
Inference Time: 3520 ms
Inference Time: 3611 ms
Inference Time: 3489 ms
Inference Time: 3452 ms
Inference Time: 3591 ms
Inference Time: 3470 ms
Inference Time: 3459 ms
Inference Time: 3576 ms
Inference Time: 3447 ms
Inference Time: 3418 ms
Inference Time: 3553 ms
Inference Time: 3382 ms
Inference Time: 3487 ms
Inference Time: 3452 ms
Inference Time: 3456 ms
Inference Time: 3410 ms
Inference Time: 3520 ms
Inference Time: 3425 ms
Inference Time: 3428 ms
Inference Time: 3385 ms
Inference Time: 3396 ms
Inference Time: 3338 ms
Inference Time: 3445 ms
Inference Time: 3524 ms
Inference Time: 3532 ms
Inference Time: 3571 ms
Inference Time: 3540 ms
Inference Time: 3513 ms
Inference Time: 3436 ms
Inference Time: 3474 ms
Inference Time: 3457 ms
Inference Time: 3376 ms
Inference Time: 3470 ms
Inference Time: 3403 ms
Inference Time: 3519 ms
Inference Time: 3396 ms
Inference Time: 3449 ms
Inference Time: 3494 ms
Inference Time: 3511 ms
Inference Time: 3521 ms
Inference Time: 3370 ms
Inference Time: 3451 ms
Inference Time: 3482 ms
Inference Time: 3479 ms
Inference Time: 3417 ms
Inference Time: 3415 ms
Inference Time: 3428 ms
Inference Time: 3441 ms
Inference Time: 3494 ms
Inference Time: 3568 ms
Inference Time: 3414 ms
Inference Time: 3441 ms
Inference Time: 3482 ms
Inference Time: 3452 ms
Inference Time: 3384 ms
Inference Time: 3441 ms
Inference Time: 3389 ms
Inference Time: 3399 ms

11.2 - inference | batch=1, size=1024x1024: 3462 ± 62 ms

Training Time: 6931 ms
Training Time: 6217 ms
Training Time: 6296 ms
Training Time: 6217 ms
Training Time: 6228 ms
Training Time: 6160 ms
Training Time: 6192 ms
Training Time: 6218 ms
Training Time: 6346 ms
Training Time: 6247 ms
Training Time: 6389 ms
Training Time: 6404 ms
Training Time: 6460 ms
Training Time: 6360 ms
Training Time: 6405 ms
Training Time: 6594 ms
Training Time: 6656 ms
Training Time: 6490 ms
Training Time: 6428 ms
Training Time: 6221 ms
Training Time: 6394 ms
Training Time: 6430 ms
Training Time: 6427 ms
Training Time: 6455 ms
Training Time: 6561 ms
Training Time: 6713 ms
Training Time: 6582 ms
Training Time: 6339 ms
Training Time: 6428 ms
Training Time: 6719 ms
Training Time: 6606 ms
Training Time: 6575 ms
Training Time: 6541 ms
Training Time: 6601 ms
Training Time: 6496 ms
Training Time: 6580 ms
Training Time: 6561 ms
Training Time: 6459 ms
Training Time: 6428 ms
Training Time: 6448 ms
Training Time: 6264 ms
Training Time: 6255 ms
Training Time: 6340 ms
Training Time: 6392 ms
Training Time: 6261 ms
Training Time: 6185 ms
Training Time: 6415 ms
Training Time: 6528 ms
Training Time: 6300 ms
Training Time: 6417 ms
Training Time: 6497 ms
Training Time: 6276 ms
Training Time: 6313 ms
Training Time: 6223 ms
Training Time: 6274 ms
Training Time: 6532 ms
Training Time: 6219 ms
Training Time: 6367 ms
Training Time: 6207 ms
Training Time: 6270 ms
Training Time: 6429 ms
Training Time: 6201 ms
