
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 66 ms

10.2 - inference | batch=1, size=1536x1536: 65.9 ± 0.9 ms

Training Time: 1778 ms
Training Time: 117 ms
Training Time: 115 ms
Training Time: 111 ms
Training Time: 114 ms
Training Time: 116 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 120 ms
Training Time: 121 ms
Training Time: 120 ms
Training Time: 121 ms
Training Time: 119 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 113 ms
Training Time: 111 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 116 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 111 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 120 ms
Training Time: 115 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 119 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 119 ms
Training Time: 115 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 116 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 117 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 119 ms
Training Time: 115 ms
Training Time: 112 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 113 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 111 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 112 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 111 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 120 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 119 ms
Training Time: 119 ms
Training Time: 118 ms
Training Time: 116 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 114 ms
Training Time: 117 ms
Training Time: 117 ms
Training Time: 118 ms
Training Time: 117 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 118 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 114 ms
Training Time: 114 ms

10.3 - training  | batch=5, size=512x512: 116 ± 2 ms

11/19. ResNet-DPED

Inference Time: 331 ms
Inference Time: 68 ms
Inference Time: 72 ms
Inference Time: 68 ms
Inference Time: 73 ms
Inference Time: 70 ms
Inference Time: 73 ms
Inference Time: 68 ms
Inference Time: 71 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 67 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 72 ms
Inference Time: 68 ms
Inference Time: 72 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 71 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 73 ms
Inference Time: 67 ms
Inference Time: 71 ms
Inference Time: 68 ms
Inference Time: 73 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 71 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 69 ms
Inference Time: 72 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 72 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 73 ms
Inference Time: 68 ms
Inference Time: 72 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 68 ms
Inference Time: 68 ms

11.1 - inference | batch=10, size=256x256: 68.7 ± 1.3 ms
Inference Time: 513 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 136 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 134 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 136 ms
Inference Time: 136 ms
Inference Time: 136 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 134 ms
Inference Time: 135 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 134 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 134 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 134 ms
Inference Time: 135 ms
Inference Time: 134 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 134 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 137 ms
Inference Time: 137 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 136 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 137 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 140 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 137 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 134 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 139 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 139 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 136 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 139 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 135 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 138 ms
Inference Time: 137 ms
Inference Time: 138 ms
Inference Time: 135 ms
Inference Time: 135 ms

11.2 - inference | batch=1, size=1024x1024: 137 ± 2 ms

Training Time: 1444 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 115 ms
Training Time: 115 ms
Training Time: 117 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 114 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 113 ms
Training Time: 112 ms
Training Time: 113 ms
Training Time: 113 ms

11.3 - training  | batch=15, size=128x128: 113.1 ± 0.5 ms

12/19. U-Net

Inference Time: 2218 ms
Inference Time: 129 ms
Inference Time: 136 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 135 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 134 ms
Inference Time: 131 ms
Inference Time: 129 ms
Inference Time: 137 ms
Inference Time: 129 ms
Inference Time: 129 ms
Inference Time: 136 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 137 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 136 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 136 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 133 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 133 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 134 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 129 ms
Inference Time: 130 ms
Inference Time: 132 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 134 ms
Inference Time: 130 ms
Inference Time: 133 ms
Inference Time: 133 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 132 ms
Inference Time: 129 ms
Inference Time: 136 ms
Inference Time: 131 ms
Inference Time: 130 ms
Inference Time: 133 ms
Inference Time: 132 ms
Inference Time: 129 ms
Inference Time: 136 ms
Inference Time: 132 ms
Inference Time: 131 ms
Inference Time: 135 ms
Inference Time: 133 ms
Inference Time: 130 ms
Inference Time: 136 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 134 ms
Inference Time: 130 ms
Inference Time: 130 ms
Inference Time: 137 ms
Inference Time: 131 ms
Inference Time: 131 ms
Inference Time: 136 ms
Inference Time: 130 ms
Inference Time: 131 ms
Inference Time: 135 ms
Inference Time: 130 ms
Inference Time: 131 ms
