
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 81 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 79 ms
Inference Time: 81 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 79 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 79 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 82 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 79 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 82 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 80 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 79 ms
Inference Time: 79 ms
Inference Time: 78 ms
Inference Time: 80 ms
Inference Time: 78 ms
Inference Time: 78 ms
Inference Time: 76 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 79 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 75 ms
Inference Time: 80 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 78 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 78 ms
Inference Time: 77 ms
Inference Time: 78 ms

10.1 - inference | batch=10, size=512x512: 78.1 ± 2.3 ms
Inference Time: 462 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 59 ms
Inference Time: 65 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 63 ms
Inference Time: 58 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 70 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 65 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 70 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 69 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 68 ms
Inference Time: 69 ms
Inference Time: 70 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 68 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 68 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 66 ms
Inference Time: 69 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 70 ms
Inference Time: 65 ms
Inference Time: 65 ms

10.2 - inference | batch=1, size=1536x1536: 66.4 ± 2.3 ms

Training Time: 1624 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 109 ms
Training Time: 112 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 104 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 112 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 110 ms

10.3 - training  | batch=5, size=512x512: 108 ± 3 ms

11/19. ResNet-DPED

Inference Time: 306 ms
Inference Time: 65 ms
Inference Time: 63 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 63 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 64 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 67 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 64 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 66 ms
Inference Time: 65 ms
Inference Time: 66 ms

11.1 - inference | batch=10, size=256x256: 65.5 ± 0.8 ms
Inference Time: 467 ms
Inference Time: 129 ms
Inference Time: 128 ms
Inference Time: 129 ms
Inference Time: 128 ms
Inference Time: 126 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 124 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 127 ms
Inference Time: 124 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 125 ms
Inference Time: 125 ms
Inference Time: 127 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 127 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 124 ms
Inference Time: 124 ms
Inference Time: 124 ms
Inference Time: 124 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 125 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms
Inference Time: 126 ms
Inference Time: 127 ms
Inference Time: 126 ms

11.2 - inference | batch=1, size=1024x1024: 126.2 ± 0.9 ms

Training Time: 1407 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 104 ms
