
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 3743 ms
Inference Time: 3734 ms
Inference Time: 3731 ms
Inference Time: 3721 ms
Inference Time: 3728 ms
Inference Time: 3717 ms
Inference Time: 3717 ms
Inference Time: 3724 ms
Inference Time: 3720 ms
Inference Time: 3730 ms
Inference Time: 3762 ms
Inference Time: 3767 ms
Inference Time: 3741 ms
Inference Time: 3728 ms
Inference Time: 3721 ms
Inference Time: 3721 ms
Inference Time: 3735 ms
Inference Time: 3717 ms
Inference Time: 3728 ms
Inference Time: 3708 ms
Inference Time: 3762 ms
Inference Time: 3779 ms
Inference Time: 3745 ms
Inference Time: 3718 ms
Inference Time: 3722 ms
Inference Time: 3721 ms
Inference Time: 3716 ms
Inference Time: 3732 ms
Inference Time: 3741 ms
Inference Time: 3752 ms
Inference Time: 3757 ms
Inference Time: 3765 ms
Inference Time: 3740 ms
Inference Time: 3726 ms
Inference Time: 3726 ms
Inference Time: 3737 ms
Inference Time: 3729 ms
Inference Time: 3728 ms
Inference Time: 3724 ms
Inference Time: 3731 ms
Inference Time: 3757 ms
Inference Time: 3772 ms
Inference Time: 3748 ms
Inference Time: 3731 ms
Inference Time: 3748 ms
Inference Time: 3736 ms
Inference Time: 3727 ms
Inference Time: 3719 ms
Inference Time: 3719 ms
Inference Time: 3732 ms
Inference Time: 3757 ms
Inference Time: 3787 ms
Inference Time: 3749 ms
Inference Time: 3722 ms
Inference Time: 3716 ms
Inference Time: 3712 ms
Inference Time: 3721 ms
Inference Time: 3723 ms
Inference Time: 3728 ms
Inference Time: 3732 ms
Inference Time: 3750 ms
Inference Time: 3755 ms
Inference Time: 3753 ms
Inference Time: 3725 ms
Inference Time: 3732 ms
Inference Time: 3721 ms
Inference Time: 3724 ms
Inference Time: 3728 ms
Inference Time: 3726 ms
Inference Time: 3727 ms
Inference Time: 3747 ms
Inference Time: 3766 ms
Inference Time: 3752 ms
Inference Time: 3712 ms
Inference Time: 3731 ms
Inference Time: 3729 ms
Inference Time: 3715 ms
Inference Time: 3723 ms
Inference Time: 3716 ms
Inference Time: 3727 ms
Inference Time: 3738 ms
Inference Time: 3761 ms
Inference Time: 3758 ms
Inference Time: 3712 ms
Inference Time: 3715 ms
Inference Time: 3723 ms
Inference Time: 3723 ms
Inference Time: 3728 ms
Inference Time: 3726 ms
Inference Time: 3730 ms
Inference Time: 3741 ms
Inference Time: 3760 ms
Inference Time: 3764 ms
Inference Time: 3714 ms
Inference Time: 3720 ms
Inference Time: 3714 ms
Inference Time: 3722 ms
Inference Time: 3722 ms
Inference Time: 3710 ms
Inference Time: 3709 ms
Inference Time: 3715 ms
Inference Time: 3751 ms
Inference Time: 3763 ms
Inference Time: 3726 ms
Inference Time: 3717 ms
Inference Time: 3724 ms
Inference Time: 3716 ms
Inference Time: 3723 ms
Inference Time: 3710 ms
Inference Time: 3714 ms
Inference Time: 3722 ms
Inference Time: 3756 ms
Inference Time: 3740 ms
Inference Time: 3744 ms
Inference Time: 3726 ms
Inference Time: 3727 ms
Inference Time: 3720 ms
Inference Time: 3711 ms
Inference Time: 3711 ms
Inference Time: 3717 ms
Inference Time: 3709 ms
Inference Time: 3715 ms
Inference Time: 3755 ms
Inference Time: 3757 ms
Inference Time: 3726 ms
Inference Time: 3714 ms
Inference Time: 3716 ms
Inference Time: 3724 ms
Inference Time: 3711 ms
Inference Time: 3713 ms
Inference Time: 3730 ms
Inference Time: 3715 ms
Inference Time: 3759 ms
Inference Time: 3764 ms
Inference Time: 3729 ms
Inference Time: 3704 ms
Inference Time: 3720 ms
Inference Time: 3718 ms
Inference Time: 3711 ms
Inference Time: 3717 ms
Inference Time: 3710 ms
Inference Time: 3735 ms
Inference Time: 3757 ms
Inference Time: 3762 ms
Inference Time: 3745 ms
Inference Time: 3718 ms
Inference Time: 3712 ms
Inference Time: 3714 ms
Inference Time: 3715 ms
Inference Time: 3708 ms
Inference Time: 3714 ms
Inference Time: 3713 ms
Inference Time: 3744 ms
Inference Time: 3760 ms
Inference Time: 3743 ms
Inference Time: 3718 ms
Inference Time: 3714 ms
Inference Time: 3724 ms
Inference Time: 3728 ms
Inference Time: 3718 ms
Inference Time: 3695 ms
Inference Time: 3674 ms
Inference Time: 3689 ms
Inference Time: 3748 ms
Inference Time: 3757 ms
Inference Time: 3708 ms
Inference Time: 3711 ms
Inference Time: 3722 ms
Inference Time: 3711 ms
Inference Time: 3731 ms
Inference Time: 3708 ms
Inference Time: 3720 ms
Inference Time: 3742 ms

10.2 - inference | batch=1, size=1536x1536: 3730 ± 18 ms

Training Time: 9015 ms
Training Time: 8269 ms
Training Time: 8287 ms
Training Time: 8226 ms
Training Time: 8285 ms
Training Time: 8246 ms
Training Time: 8162 ms
Training Time: 8311 ms
Training Time: 8178 ms
Training Time: 8379 ms
Training Time: 8306 ms
Training Time: 8342 ms
Training Time: 8262 ms
Training Time: 8352 ms
Training Time: 8264 ms
Training Time: 8292 ms
Training Time: 8224 ms
Training Time: 8238 ms
Training Time: 8235 ms
Training Time: 8271 ms
Training Time: 8235 ms
Training Time: 8236 ms
Training Time: 8304 ms
Training Time: 8218 ms
Training Time: 8283 ms
Training Time: 8167 ms
Training Time: 8331 ms
Training Time: 8261 ms
Training Time: 8293 ms
Training Time: 8170 ms
Training Time: 8326 ms
Training Time: 8285 ms
Training Time: 8276 ms
Training Time: 8331 ms
Training Time: 8291 ms
Training Time: 8494 ms
Training Time: 8276 ms
Training Time: 8351 ms
Training Time: 8230 ms
Training Time: 8238 ms
Training Time: 8228 ms
Training Time: 8186 ms
Training Time: 8317 ms
Training Time: 8325 ms
Training Time: 8233 ms
Training Time: 8289 ms
Training Time: 8273 ms
Training Time: 8192 ms
Training Time: 8205 ms
Training Time: 8327 ms
Training Time: 8290 ms
Training Time: 8232 ms
Training Time: 8348 ms
Training Time: 8350 ms
Training Time: 8253 ms
Training Time: 8343 ms
Training Time: 8274 ms
Training Time: 8323 ms
Training Time: 8175 ms
Training Time: 8288 ms
Training Time: 8146 ms
Training Time: 8249 ms
Training Time: 8404 ms
Training Time: 8219 ms
Training Time: 8315 ms
Training Time: 8209 ms
Training Time: 8278 ms
Training Time: 8302 ms
Training Time: 8238 ms
Training Time: 8205 ms
Training Time: 8283 ms
Training Time: 8336 ms
Training Time: 8135 ms
Training Time: 8258 ms
Training Time: 8202 ms
Training Time: 8284 ms
Training Time: 8262 ms
Training Time: 8265 ms
Training Time: 8255 ms
Training Time: 8391 ms
Training Time: 8334 ms
Training Time: 8279 ms
Training Time: 8284 ms
Training Time: 8219 ms
Training Time: 8308 ms
Training Time: 8239 ms
Training Time: 8314 ms
Training Time: 8277 ms
Training Time: 8246 ms
Training Time: 8318 ms
Training Time: 8262 ms
Training Time: 8422 ms
Training Time: 8215 ms
Training Time: 8287 ms
Training Time: 8304 ms
Training Time: 8178 ms
Training Time: 8210 ms
Training Time: 8359 ms
Training Time: 8237 ms
Training Time: 8237 ms
Training Time: 8279 ms
Training Time: 8322 ms
Training Time: 8339 ms
Training Time: 8223 ms
Training Time: 8348 ms
Training Time: 8252 ms
Training Time: 8287 ms
Training Time: 8173 ms
Training Time: 8255 ms
Training Time: 8191 ms
Training Time: 8421 ms
Training Time: 8305 ms
Training Time: 8270 ms
Training Time: 8231 ms
Training Time: 8342 ms
Training Time: 8294 ms
Training Time: 8297 ms
Training Time: 8261 ms
Training Time: 8277 ms
Training Time: 8366 ms
Training Time: 8237 ms
Training Time: 8249 ms
Training Time: 8294 ms
Training Time: 8286 ms
Training Time: 8215 ms
Training Time: 8217 ms
Training Time: 8337 ms
Training Time: 8327 ms
Training Time: 8340 ms
Training Time: 8306 ms
Training Time: 8208 ms
Training Time: 8175 ms
Training Time: 8306 ms
Training Time: 8245 ms
Training Time: 8236 ms
Training Time: 8298 ms
Training Time: 8215 ms
Training Time: 8345 ms
Training Time: 8314 ms
Training Time: 8326 ms
Training Time: 8239 ms
Training Time: 8279 ms
Training Time: 8301 ms
Training Time: 8285 ms
Training Time: 8245 ms
Training Time: 8177 ms
Training Time: 8353 ms
Training Time: 8212 ms
Training Time: 8254 ms
Training Time: 8285 ms
Training Time: 8559 ms
Training Time: 8267 ms
Training Time: 8263 ms
Training Time: 8282 ms
Training Time: 8335 ms
Training Time: 8293 ms
Training Time: 8405 ms
Training Time: 8318 ms
Training Time: 8268 ms
Training Time: 8340 ms
Training Time: 8158 ms
Training Time: 8282 ms
Training Time: 8318 ms
Training Time: 8342 ms
Training Time: 8362 ms
Training Time: 8261 ms
Training Time: 8205 ms
Training Time: 8277 ms
Training Time: 8272 ms
Training Time: 8168 ms
Training Time: 8212 ms
Training Time: 8201 ms
Training Time: 8303 ms
Training Time: 8238 ms
Training Time: 8239 ms
Training Time: 8290 ms
Training Time: 8305 ms
Training Time: 8312 ms
Training Time: 8180 ms
Training Time: 8274 ms
Training Time: 8363 ms
Training Time: 8405 ms
Training Time: 8364 ms
Training Time: 8283 ms
Training Time: 8249 ms
Training Time: 8269 ms
Training Time: 8335 ms
Training Time: 8325 ms
Training Time: 8372 ms
Training Time: 8268 ms
Training Time: 8357 ms
Training Time: 8312 ms
Training Time: 8250 ms
Training Time: 8187 ms
Training Time: 8231 ms
Training Time: 8302 ms
Training Time: 8189 ms
Training Time: 8130 ms
Training Time: 8244 ms
Training Time: 8352 ms
Training Time: 8306 ms
Training Time: 8235 ms
Training Time: 8224 ms
Training Time: 8349 ms
Training Time: 8250 ms
Training Time: 8312 ms
Training Time: 8299 ms
Training Time: 8273 ms
Training Time: 8297 ms
Training Time: 8306 ms
Training Time: 8226 ms
Training Time: 8243 ms
Training Time: 8281 ms
Training Time: 8233 ms
Training Time: 8337 ms
Training Time: 8330 ms
Training Time: 8246 ms
Training Time: 8341 ms
Training Time: 8253 ms
Training Time: 8295 ms

10.3 - training  | batch=5, size=512x512: 8277 ± 61 ms

11/19. ResNet-DPED

Inference Time: 4674 ms
Inference Time: 4633 ms
Inference Time: 4674 ms
Inference Time: 4623 ms
Inference Time: 4633 ms
Inference Time: 4579 ms
Inference Time: 4619 ms
Inference Time: 4600 ms
Inference Time: 4578 ms
Inference Time: 4615 ms
Inference Time: 4637 ms
Inference Time: 4652 ms
Inference Time: 4607 ms
Inference Time: 4598 ms
Inference Time: 4618 ms
Inference Time: 4609 ms
Inference Time: 4610 ms
Inference Time: 4586 ms
Inference Time: 4642 ms
Inference Time: 4641 ms
Inference Time: 4585 ms
Inference Time: 4605 ms
Inference Time: 4619 ms
Inference Time: 4615 ms
Inference Time: 4602 ms
Inference Time: 4584 ms
Inference Time: 4661 ms
Inference Time: 4656 ms
Inference Time: 4622 ms
Inference Time: 4605 ms
Inference Time: 4634 ms
Inference Time: 4607 ms
Inference Time: 4625 ms
Inference Time: 4616 ms
Inference Time: 4650 ms
Inference Time: 4657 ms
Inference Time: 4614 ms
Inference Time: 4621 ms
Inference Time: 4639 ms
Inference Time: 4620 ms
Inference Time: 4600 ms
Inference Time: 4605 ms
Inference Time: 4658 ms
Inference Time: 4632 ms
Inference Time: 4618 ms
Inference Time: 4619 ms
Inference Time: 4611 ms
Inference Time: 4604 ms
Inference Time: 4626 ms
Inference Time: 4611 ms
Inference Time: 4653 ms
Inference Time: 4670 ms
Inference Time: 4625 ms
Inference Time: 4607 ms
Inference Time: 4611 ms
Inference Time: 4621 ms
Inference Time: 4621 ms
Inference Time: 4639 ms
Inference Time: 4664 ms
Inference Time: 4647 ms
Inference Time: 4632 ms
Inference Time: 4619 ms
Inference Time: 4639 ms
Inference Time: 4608 ms
Inference Time: 4619 ms
Inference Time: 4636 ms
Inference Time: 4670 ms
Inference Time: 4641 ms
Inference Time: 4644 ms
Inference Time: 4592 ms
Inference Time: 4605 ms
Inference Time: 4604 ms
Inference Time: 4579 ms
Inference Time: 4616 ms
Inference Time: 4648 ms
Inference Time: 4608 ms
Inference Time: 4596 ms
Inference Time: 4592 ms
Inference Time: 4617 ms
Inference Time: 4612 ms
Inference Time: 4597 ms
Inference Time: 4619 ms
Inference Time: 4646 ms
Inference Time: 4624 ms
Inference Time: 4598 ms
Inference Time: 4607 ms
Inference Time: 4606 ms
Inference Time: 4614 ms
Inference Time: 4620 ms
Inference Time: 4638 ms
Inference Time: 4651 ms
Inference Time: 4597 ms
Inference Time: 4609 ms
Inference Time: 4616 ms
Inference Time: 4597 ms
Inference Time: 4608 ms
Inference Time: 4582 ms
Inference Time: 4635 ms
Inference Time: 4655 ms
Inference Time: 4611 ms
Inference Time: 4611 ms
Inference Time: 4589 ms
Inference Time: 4600 ms
Inference Time: 4613 ms
Inference Time: 4625 ms
Inference Time: 4655 ms
Inference Time: 4677 ms
Inference Time: 4619 ms
Inference Time: 4609 ms
Inference Time: 4578 ms
Inference Time: 4594 ms
Inference Time: 4603 ms
Inference Time: 4605 ms
Inference Time: 4643 ms
Inference Time: 4620 ms
Inference Time: 4639 ms
Inference Time: 4579 ms
Inference Time: 4601 ms
Inference Time: 4636 ms
Inference Time: 4593 ms
Inference Time: 4616 ms
Inference Time: 4612 ms
Inference Time: 4650 ms
Inference Time: 4662 ms
Inference Time: 4608 ms
Inference Time: 4613 ms
Inference Time: 4599 ms
Inference Time: 4601 ms
Inference Time: 4622 ms
Inference Time: 4614 ms
Inference Time: 4690 ms
Inference Time: 4648 ms
Inference Time: 4600 ms
Inference Time: 4601 ms
Inference Time: 4604 ms
Inference Time: 4592 ms
Inference Time: 4597 ms
Inference Time: 4631 ms
Inference Time: 4648 ms
Inference Time: 4630 ms
Inference Time: 4604 ms
Inference Time: 4604 ms
Inference Time: 4612 ms
Inference Time: 4625 ms
Inference Time: 4612 ms
Inference Time: 4606 ms
Inference Time: 4669 ms
Inference Time: 4649 ms
Inference Time: 4611 ms
Inference Time: 4621 ms
Inference Time: 4594 ms
Inference Time: 4636 ms
Inference Time: 4611 ms
Inference Time: 4602 ms
Inference Time: 4655 ms
Inference Time: 4613 ms
Inference Time: 4604 ms
Inference Time: 4611 ms
Inference Time: 4611 ms
Inference Time: 4601 ms
Inference Time: 4616 ms
Inference Time: 4638 ms
Inference Time: 4675 ms
Inference Time: 4642 ms
Inference Time: 4613 ms
Inference Time: 4619 ms
Inference Time: 4618 ms
Inference Time: 4607 ms
Inference Time: 4627 ms
Inference Time: 4646 ms
Inference Time: 4634 ms
Inference Time: 4643 ms
Inference Time: 4622 ms
Inference Time: 4608 ms
Inference Time: 4625 ms
Inference Time: 4622 ms
Inference Time: 4639 ms
Inference Time: 4657 ms
Inference Time: 4687 ms
Inference Time: 4635 ms
Inference Time: 4608 ms
Inference Time: 4637 ms
Inference Time: 4612 ms
Inference Time: 4621 ms
Inference Time: 4635 ms
Inference Time: 4671 ms
Inference Time: 4667 ms
Inference Time: 4622 ms
Inference Time: 4618 ms
Inference Time: 4626 ms
Inference Time: 4605 ms
Inference Time: 4619 ms
Inference Time: 4636 ms
Inference Time: 4651 ms
Inference Time: 4662 ms
Inference Time: 4594 ms
Inference Time: 4595 ms
Inference Time: 4592 ms
Inference Time: 4601 ms
Inference Time: 4633 ms
Inference Time: 4598 ms
Inference Time: 4653 ms
Inference Time: 4644 ms
Inference Time: 4615 ms
Inference Time: 4616 ms
Inference Time: 4619 ms
Inference Time: 4592 ms
Inference Time: 4617 ms
Inference Time: 4634 ms
Inference Time: 4654 ms
Inference Time: 4662 ms
Inference Time: 4613 ms
Inference Time: 4608 ms
Inference Time: 4597 ms
Inference Time: 4609 ms
Inference Time: 4580 ms
Inference Time: 4591 ms
Inference Time: 4654 ms
Inference Time: 4670 ms
Inference Time: 4608 ms

11.1 - inference | batch=10, size=256x256: 4622 ± 23 ms
Inference Time: 7403 ms
Inference Time: 7308 ms
Inference Time: 7359 ms
Inference Time: 7457 ms
Inference Time: 7381 ms
Inference Time: 7371 ms
Inference Time: 7363 ms
Inference Time: 7360 ms
Inference Time: 7370 ms
Inference Time: 7434 ms
Inference Time: 7354 ms
Inference Time: 7357 ms
Inference Time: 7342 ms
Inference Time: 7441 ms
Inference Time: 7422 ms
Inference Time: 7409 ms
Inference Time: 7400 ms
Inference Time: 7346 ms
Inference Time: 7373 ms
Inference Time: 7448 ms
Inference Time: 7325 ms
Inference Time: 7326 ms
Inference Time: 7404 ms
Inference Time: 7385 ms
Inference Time: 7420 ms
Inference Time: 7382 ms
Inference Time: 7370 ms
Inference Time: 7339 ms
Inference Time: 7374 ms
Inference Time: 7414 ms
Inference Time: 7405 ms
Inference Time: 7380 ms
Inference Time: 7390 ms
Inference Time: 7365 ms
Inference Time: 7420 ms
Inference Time: 7427 ms
Inference Time: 7317 ms
Inference Time: 7234 ms
Inference Time: 7346 ms
Inference Time: 7369 ms
Inference Time: 7460 ms
Inference Time: 7338 ms
Inference Time: 7384 ms
Inference Time: 7362 ms
Inference Time: 7360 ms
Inference Time: 7441 ms
Inference Time: 7383 ms
Inference Time: 7336 ms
Inference Time: 7403 ms
Inference Time: 7386 ms
Inference Time: 7391 ms
Inference Time: 7343 ms
Inference Time: 7344 ms
Inference Time: 7296 ms
Inference Time: 7316 ms
Inference Time: 7409 ms
Inference Time: 7442 ms
Inference Time: 7422 ms
Inference Time: 7412 ms
Inference Time: 7381 ms
Inference Time: 7447 ms
Inference Time: 7393 ms
Inference Time: 7370 ms
Inference Time: 7370 ms
Inference Time: 7373 ms
Inference Time: 7402 ms
Inference Time: 7418 ms
Inference Time: 7365 ms
Inference Time: 7414 ms
Inference Time: 7356 ms
Inference Time: 7410 ms
Inference Time: 7444 ms
Inference Time: 7403 ms
Inference Time: 7320 ms
Inference Time: 7354 ms
Inference Time: 7383 ms
Inference Time: 7452 ms
Inference Time: 7431 ms
Inference Time: 7365 ms
Inference Time: 7354 ms
Inference Time: 7346 ms
Inference Time: 7466 ms
Inference Time: 7358 ms
Inference Time: 7387 ms
Inference Time: 7411 ms
Inference Time: 7355 ms
Inference Time: 7411 ms
Inference Time: 7427 ms
Inference Time: 7354 ms
Inference Time: 7378 ms
Inference Time: 7440 ms
Inference Time: 7407 ms
Inference Time: 7413 ms
Inference Time: 7351 ms
Inference Time: 7369 ms
Inference Time: 7353 ms
Inference Time: 7421 ms
Inference Time: 7444 ms
Inference Time: 7372 ms
Inference Time: 7338 ms
Inference Time: 7370 ms
Inference Time: 7337 ms
Inference Time: 7458 ms
Inference Time: 7398 ms
Inference Time: 7358 ms
Inference Time: 7331 ms
Inference Time: 7394 ms
Inference Time: 7407 ms
Inference Time: 7443 ms
Inference Time: 7342 ms
Inference Time: 7370 ms
Inference Time: 7347 ms
Inference Time: 7376 ms
Inference Time: 7492 ms
Inference Time: 7354 ms
Inference Time: 7351 ms
Inference Time: 7403 ms
Inference Time: 7367 ms
Inference Time: 7394 ms
Inference Time: 7387 ms
Inference Time: 7349 ms
Inference Time: 7333 ms
Inference Time: 7383 ms
Inference Time: 7457 ms
Inference Time: 7369 ms
Inference Time: 7398 ms
Inference Time: 7375 ms
Inference Time: 7393 ms
Inference Time: 7429 ms
Inference Time: 7387 ms
Inference Time: 7377 ms
Inference Time: 7352 ms
Inference Time: 7320 ms
Inference Time: 7341 ms
Inference Time: 7439 ms
Inference Time: 7405 ms
Inference Time: 7417 ms
Inference Time: 7371 ms
Inference Time: 7395 ms
Inference Time: 7400 ms
Inference Time: 7395 ms
Inference Time: 7335 ms
Inference Time: 7374 ms
Inference Time: 7416 ms
Inference Time: 7394 ms
Inference Time: 7426 ms
Inference Time: 7430 ms
Inference Time: 7318 ms
Inference Time: 7374 ms
Inference Time: 7396 ms
Inference Time: 7365 ms
Inference Time: 7380 ms
Inference Time: 7358 ms
Inference Time: 7318 ms
Inference Time: 7412 ms
Inference Time: 7380 ms
Inference Time: 7404 ms
Inference Time: 7352 ms
Inference Time: 7428 ms
Inference Time: 7360 ms
Inference Time: 7389 ms
Inference Time: 7428 ms
Inference Time: 7397 ms
Inference Time: 7378 ms
Inference Time: 7399 ms
Inference Time: 7431 ms
Inference Time: 7407 ms
Inference Time: 7396 ms
Inference Time: 7369 ms
Inference Time: 7377 ms
Inference Time: 7384 ms
Inference Time: 7450 ms
Inference Time: 7315 ms
Inference Time: 7350 ms
Inference Time: 7359 ms
Inference Time: 7339 ms
Inference Time: 7429 ms
Inference Time: 7428 ms
Inference Time: 7377 ms
Inference Time: 7355 ms
Inference Time: 7368 ms
Inference Time: 7340 ms
Inference Time: 7491 ms
Inference Time: 7394 ms
Inference Time: 7364 ms
Inference Time: 7354 ms
Inference Time: 7399 ms
Inference Time: 7430 ms
Inference Time: 7353 ms
Inference Time: 7333 ms
Inference Time: 7358 ms
Inference Time: 7373 ms
Inference Time: 7440 ms
Inference Time: 7376 ms
Inference Time: 7397 ms
Inference Time: 7329 ms
Inference Time: 7341 ms
Inference Time: 7446 ms
Inference Time: 7421 ms
Inference Time: 7364 ms
Inference Time: 7349 ms
Inference Time: 7341 ms
Inference Time: 7412 ms
Inference Time: 7405 ms
Inference Time: 7370 ms
Inference Time: 7294 ms
Inference Time: 7358 ms
Inference Time: 7401 ms
Inference Time: 7444 ms
Inference Time: 7331 ms
Inference Time: 7372 ms
Inference Time: 7389 ms
Inference Time: 7419 ms
Inference Time: 7416 ms
Inference Time: 7360 ms
Inference Time: 7361 ms
Inference Time: 7402 ms
Inference Time: 7367 ms
Inference Time: 7444 ms
Inference Time: 7368 ms

11.2 - inference | batch=1, size=1024x1024: 7383 ± 39 ms

Training Time: 8853 ms
Training Time: 8434 ms
Training Time: 8695 ms
Training Time: 8561 ms
Training Time: 8629 ms
Training Time: 8635 ms
Training Time: 8696 ms
Training Time: 8502 ms
Training Time: 8464 ms
Training Time: 8621 ms
Training Time: 8687 ms
Training Time: 8624 ms
Training Time: 8482 ms
Training Time: 8484 ms
Training Time: 8425 ms
Training Time: 8512 ms
Training Time: 8447 ms
Training Time: 8533 ms
Training Time: 8463 ms
Training Time: 8577 ms
Training Time: 8608 ms
Training Time: 8303 ms
Training Time: 8696 ms
Training Time: 8672 ms
Training Time: 8612 ms
Training Time: 8559 ms
Training Time: 8809 ms
Training Time: 8392 ms
Training Time: 8464 ms
Training Time: 8704 ms
Training Time: 8514 ms
Training Time: 8540 ms
Training Time: 8366 ms
Training Time: 8614 ms
Training Time: 8482 ms
Training Time: 8581 ms
Training Time: 8611 ms
Training Time: 8369 ms
Training Time: 8536 ms
Training Time: 8604 ms
Training Time: 8589 ms
Training Time: 8441 ms
Training Time: 8669 ms
Training Time: 8647 ms
Training Time: 8637 ms
Training Time: 8408 ms
Training Time: 8496 ms
Training Time: 8576 ms
Training Time: 8603 ms
Training Time: 8413 ms
Training Time: 8591 ms
Training Time: 8596 ms
Training Time: 8646 ms
Training Time: 8628 ms
Training Time: 8516 ms
Training Time: 8613 ms
Training Time: 8334 ms
Training Time: 8425 ms
Training Time: 8593 ms
Training Time: 8626 ms
Training Time: 8495 ms
Training Time: 8515 ms
Training Time: 8624 ms
Training Time: 8424 ms
Training Time: 8512 ms
Training Time: 8503 ms
Training Time: 8673 ms
Training Time: 8523 ms
Training Time: 8540 ms
Training Time: 8377 ms
Training Time: 8586 ms
Training Time: 8629 ms
Training Time: 8402 ms
Training Time: 8520 ms
Training Time: 8627 ms
Training Time: 8670 ms
Training Time: 8764 ms
Training Time: 8477 ms
Training Time: 8439 ms
Training Time: 8642 ms
Training Time: 8406 ms
Training Time: 8545 ms
Training Time: 8539 ms
Training Time: 8401 ms
Training Time: 8544 ms
Training Time: 8524 ms
Training Time: 8728 ms
Training Time: 8553 ms
Training Time: 8563 ms
Training Time: 8386 ms
Training Time: 8693 ms
Training Time: 8582 ms
Training Time: 8453 ms
Training Time: 8551 ms
Training Time: 8340 ms
Training Time: 8774 ms
Training Time: 8448 ms
Training Time: 8495 ms
Training Time: 8368 ms
Training Time: 8605 ms
Training Time: 8643 ms
Training Time: 8427 ms
Training Time: 8492 ms
Training Time: 8466 ms
Training Time: 8590 ms
Training Time: 8594 ms
Training Time: 8472 ms
Training Time: 8569 ms
Training Time: 8372 ms
Training Time: 8421 ms
Training Time: 8516 ms
Training Time: 8613 ms
Training Time: 8577 ms
Training Time: 8505 ms
Training Time: 8363 ms
Training Time: 8499 ms
Training Time: 8478 ms
Training Time: 8545 ms
Training Time: 8427 ms
Training Time: 8586 ms
Training Time: 8466 ms
Training Time: 8522 ms
Training Time: 8510 ms
Training Time: 8652 ms
Training Time: 8601 ms
Training Time: 8422 ms
Training Time: 8580 ms
Training Time: 8543 ms
Training Time: 8625 ms
Training Time: 8416 ms
Training Time: 8530 ms
Training Time: 8635 ms
Training Time: 8348 ms
Training Time: 8396 ms
Training Time: 8493 ms
Training Time: 8714 ms
Training Time: 8501 ms
Training Time: 8465 ms
Training Time: 8483 ms
Training Time: 8687 ms
Training Time: 8408 ms
Training Time: 8570 ms
Training Time: 8709 ms
Training Time: 8615 ms
Training Time: 8422 ms
Training Time: 8530 ms
Training Time: 8390 ms
Training Time: 8560 ms
Training Time: 8388 ms
Training Time: 8331 ms
Training Time: 8541 ms
Training Time: 8534 ms
Training Time: 8658 ms
Training Time: 8465 ms
Training Time: 8436 ms
Training Time: 8480 ms
Training Time: 8622 ms
Training Time: 8590 ms
Training Time: 8517 ms
Training Time: 8909 ms
Training Time: 8331 ms
Training Time: 8543 ms
Training Time: 8619 ms
Training Time: 8577 ms
Training Time: 8587 ms
Training Time: 8685 ms
Training Time: 8374 ms
Training Time: 8664 ms
Training Time: 8630 ms
Training Time: 8601 ms
Training Time: 8623 ms
Training Time: 8648 ms
Training Time: 8440 ms
Training Time: 8600 ms
Training Time: 8407 ms
Training Time: 8645 ms
Training Time: 8606 ms
Training Time: 8619 ms
Training Time: 8394 ms
Training Time: 8496 ms
Training Time: 8509 ms
Training Time: 8582 ms
Training Time: 8605 ms
Training Time: 8461 ms
Training Time: 8522 ms
Training Time: 8479 ms
Training Time: 8622 ms
Training Time: 8649 ms
Training Time: 8540 ms
Training Time: 8401 ms
Training Time: 8447 ms
Training Time: 8598 ms
Training Time: 8462 ms
Training Time: 8631 ms
Training Time: 8648 ms
Training Time: 8557 ms
Training Time: 8390 ms
Training Time: 8446 ms
Training Time: 8648 ms
Training Time: 8768 ms
Training Time: 8562 ms
Training Time: 8524 ms
Training Time: 8279 ms
Training Time: 8527 ms
Training Time: 8526 ms
Training Time: 8331 ms
Training Time: 8692 ms
Training Time: 8621 ms
Training Time: 8434 ms
Training Time: 8591 ms
Training Time: 8427 ms
Training Time: 8559 ms
Training Time: 8581 ms
Training Time: 8367 ms
Training Time: 8600 ms
Training Time: 8604 ms
Training Time: 8424 ms
Training Time: 8463 ms
Training Time: 8431 ms
Training Time: 8530 ms

11.3 - training  | batch=15, size=128x128: 8537 ± 106 ms

12/19. U-Net

Inference Time: 9605 ms
Inference Time: 9431 ms
Inference Time: 9469 ms
Inference Time: 9552 ms
Inference Time: 9458 ms
Inference Time: 9430 ms
Inference Time: 9449 ms
Inference Time: 9548 ms
Inference Time: 9459 ms
Inference Time: 9429 ms
Inference Time: 9414 ms
Inference Time: 9521 ms
Inference Time: 9437 ms
Inference Time: 9463 ms
Inference Time: 9429 ms
Inference Time: 9532 ms
Inference Time: 9417 ms
Inference Time: 9386 ms
Inference Time: 9420 ms
Inference Time: 9531 ms
Inference Time: 9466 ms
Inference Time: 9480 ms
Inference Time: 9464 ms
Inference Time: 9571 ms
Inference Time: 9509 ms
Inference Time: 9476 ms
Inference Time: 9427 ms
Inference Time: 9520 ms
Inference Time: 9510 ms
Inference Time: 9518 ms
Inference Time: 9501 ms
Inference Time: 9514 ms
Inference Time: 9464 ms
Inference Time: 9462 ms
Inference Time: 9474 ms
Inference Time: 9538 ms
Inference Time: 9526 ms
Inference Time: 9488 ms
Inference Time: 9456 ms
